# generated 2026-09-22 08:12 by verify_l_blindness.py
# interpreter /opt/anaconda3/envs/cr/bin/python  numpy 2.3.5
# data/processed/cr_matrix/L_grid.npy sha256 2d92b58e1693107d9ef8097a778ddec003db6cd1c0aa700762aa0680d059224e
# data/processed/cr_matrix/S_grid.npy sha256 7822f536590c76bae8355bddef023fc53e0f3595d2f4687313792e8f277fb80a
# data/processed/cr_matrix/Te_grid_L.npy sha256 9247a0ba293755ff58bea9198aaf9b803e3d3e15d9e468f1a5f2a32e9cb9ef2f
# data/processed/cr_matrix/ne_grid_L.npy sha256 8013130a39201774945070f413d4623ff6a4e7adcf5be1e7255bbde11694780f
# data/processed/collisions/K_exc_full/state_index.csv sha256 23eb18538c19165b6872dcae783944cd28f7e12dd3c741c7325645a623979a65
# data/processed/collisions/ccc/K_CCC_exc_table.npy sha256 02838edcb63108ca6787cd4307574d5fe84fd8da5b2f89152c893c11c58b12c0
# data/processed/collisions/ccc/K_CCC_deexc_table.npy sha256 1bc97f274e9ef5a5a2869e722f7ee302d84a8950fce9359f3d271843999fb83c
# data/processed/collisions/ccc/K_CCC_metadata.csv sha256 8763ab9442f98f8fb386e2bc6aeb64d3ffae348cba5efc57de76c860be7da01e
# data/processed/collisions/ccc/Te_grid.npy sha256 9247a0ba293755ff58bea9198aaf9b803e3d3e15d9e468f1a5f2a32e9cb9ef2f
# data/processed/collisions/K_exc_full/K_exc_full.npy sha256 a3df4c549db8cddb0daca1f0b96b475e39231d6d516bc972edaf0085bdd06a43
# data/processed/collisions/K_exc_full/K_deexc_full.npy sha256 243dcc84d220232521929eca9d731e98368f0915d436d20d504ebbba615ccc67
# data/processed/lmix/K_lmix.npy sha256 d92a969dcd6017beef676f831316cac37b79c8d510450826cf80a9a7abcab399
# data/processed/collisions/tics/K_ion_final.npy sha256 aa7f80462a1e5438893bd29eb71aa58e234e7edf2af5c0fb8eb9258959d7ccf6
# data/processed/recombination/alpha_3BR_resolved.npy sha256 f5f74dc8352639dd776a3a9dd4aea3fa6bf2db24e353c93b730baece242cd1e0
# data/processed/recombination/alpha_3BR_bundled.npy sha256 9bbec1c2ba7d279f5881da31d244f08a094a243d4a921339ccb2a09660085b03
# data/processed/Radiative/A_bund_res.npy sha256 d4ed10fe1819ef6e22976677374ec3245d86fb1a964a80c4926582e5e5be4274
# data/processed/Radiative/A_bund_bund.npy sha256 6961907b9787b04b3b387ccd8e46c66d553024015b061efe4d7a71f2a9fc9018
# data/processed/Radiative/gamma_resolved.npy sha256 fbb35684e0fe0c995df5873c967a7098f81acdb0efce56e5353d91bb9201767e
# data/processed/Radiative/gamma_bundled.npy sha256 090bd7d67aaf257c7ea7d6acc869d26ffb62397ab0ca5d663316b4c60f9676fc
# validation/molecular_channel/molecular_channel.csv sha256 26a409293849e46bef0a9e23d8189f810489e284f49fd50d136955a206140bcd
# validation/bundling_total_loss/bundling_total_loss.csv sha256 80016aa16a1e3ea00443f9d70155290e7304de9fba99e99c2f089cf026ed1afa
# src/rates/compute_lmix.py sha256 da9831c201cdd7b170b7b48d1a0f7eb8c83046856292030d5275bd51da7f4f5e
# src/validation/verify_bundling_psm20.py sha256 3277dffff9b3483e66277c195bee8c8175465620403b65ef3a9aef0bdd1f571c
# src/validation/verify_nmax_downward_scan.py sha256 ab802699677e13ceb9f9f0d6f5d870f103f6dd3f0ab7421bec70b312653da852
# b_l = (p_l/g_l)/(sum p/sum g), g_l = 2(2l+1); departure from statistical is |b_l - 1|
# R3 headline omits l-summed losses and feeds and is an identity in theta (see .txt); max_abs_dev_with_blind_loss adds the l-blind loss constant from bundling_total_loss without the balancing feed (a bound only)
# R4 operators: built = L_grid; nomix = L minus the Delta-n = 0 off-diagonal block (K_lmix x ne) with the diagonal restored; local = nomix plus compute_K_lmix(ne_cm3 = ne_local) x ne
# R5 s_max = A(np_total)/gamma_bundled with A_np_total from verify_bundling_psm20.py (1.3 x A(np->1s)); only the bundled radiative columns are scaled
i,j,Te_eV,ne_cm3,operator,n,max_abs_dev,mean_abs_dev,b_l
19,3,2.442053094548651,19306977288832.457,nomix,7,0.0028252662192655986,0.0007403252946369078,1.00283 0.99751 0.99889 0.99943 0.99987 1.00035 1.00088
19,3,2.442053094548651,19306977288832.457,nomix,8,0.0010317849881225083,0.00027341626379267543,1.00090 0.99897 0.99952 0.99971 0.99986 1.00001 1.00017 1.00037
19,3,2.442053094548651,19306977288832.457,local,2,0.015171689067732697,0.0076242078920610344,1.01517 0.99494
19,3,2.442053094548651,19306977288832.457,local,3,0.0016571310676871676,0.00046642921734616193,1.00166 1.00015 0.99958
19,3,2.442053094548651,19306977288832.457,local,4,0.00040539907399428365,0.00010811310913424447,1.00041 1.00014 1.00001 0.99988
19,3,2.442053094548651,19306977288832.457,local,5,6.687491170342952e-05,7.483119319810093e-06,1.00007 1.00001 1.00000 0.99999 1.00000
19,3,2.442053094548651,19306977288832.457,local,6,1.0010068796084681e-05,6.634813181990701e-06,1.00001 0.99999 0.99999 0.99999 1.00000 1.00001
19,3,2.442053094548651,19306977288832.457,local,7,1.1198871752382544e-05,6.694329280446727e-06,1.00000 0.99999 0.99999 0.99999 1.00000 1.00000 1.00001
19,3,2.442053094548651,19306977288832.457,local,8,1.020473340496153e-05,5.3621547758177155e-06,0.99999 0.99999 0.99999 0.99999 1.00000 1.00000 1.00000 1.00001
19,4,2.442053094548651,51794746792312.02,built,2,0.007104650378607191,0.0035607378654706084,1.00710 0.99763
19,4,2.442053094548651,51794746792312.02,built,3,0.0008578039136895033,0.0002492866192061672,1.00086 1.00009 0.99978
19,4,2.442053094548651,51794746792312.02,built,4,0.00018272177876643703,3.946684842785786e-05,1.00018 1.00004 1.00000 0.99996
19,4,2.442053094548651,51794746792312.02,built,5,2.244418882080268e-05,6.716422588748271e-06,1.00002 0.99999 0.99999 1.00000 1.00001
19,4,2.442053094548651,51794746792312.02,built,6,1.178924975842044e-05,6.32696886611811e-06,1.00000 0.99999 0.99999 1.00000 1.00000 1.00001
19,4,2.442053094548651,51794746792312.02,built,7,1.0496955375027817e-05,5.305160955800362e-06,0.99999 0.99999 0.99999 0.99999 1.00000 1.00000 1.00001
19,4,2.442053094548651,51794746792312.02,built,8,8.865434829696817e-06,4.072968708900447e-06,0.99999 0.99999 0.99999 0.99999 1.00000 1.00000 1.00000 1.00001
19,4,2.442053094548651,51794746792312.02,nomix,2,2.799701705998278,2.70623912676075,3.79970 0.06677
19,4,2.442053094548651,51794746792312.02,nomix,3,1.2232192720430808,0.41119765510192474,2.22322 0.74016 0.91126
19,4,2.442053094548651,51794746792312.02,nomix,4,0.1645576859264637,0.02191633563244987,1.16456 0.95824 0.99222 0.99994
19,4,2.442053094548651,51794746792312.02,nomix,5,0.02140501353023727,0.0031168177357882745,1.02141 0.99141 0.99739 1.00007 1.00188
19,4,2.442053094548651,51794746792312.02,nomix,6,0.003848755484348043,0.0009187593630811916,1.00385 0.99725 0.99889 0.99961 1.00029 1.00092
19,4,2.442053094548651,51794746792312.02,nomix,7,0.0010795705554211832,0.00033175112662827165,1.00087 0.99892 0.99948 0.99974 0.99995 1.00017 1.00041
19,4,2.442053094548651,51794746792312.02,nomix,8,0.0004350536596363641,0.00011931587155646951,1.00028 0.99956 0.99979 0.99987 0.99994 1.00001 1.00008 1.00016
19,4,2.442053094548651,51794746792312.02,local,2,0.006460214506762929,0.003237062981960391,1.00646 0.99785
19,4,2.442053094548651,51794746792312.02,local,3,0.0007574686976454803,0.00022185440160155337,1.00076 1.00008 0.99980
19,4,2.442053094548651,51794746792312.02,local,4,0.00015611005749405216,3.4090447673545546e-05,1.00016 1.00004 1.00000 0.99996
19,4,2.442053094548651,51794746792312.02,local,5,1.7832301582476617e-05,5.716121799152906e-06,1.00002 0.99999 0.99999 1.00000 1.00001
19,4,2.442053094548651,51794746792312.02,local,6,9.674807984194622e-06,5.282363937892412e-06,1.00000 0.99999 0.99999 1.00000 1.00000 1.00001
19,4,2.442053094548651,51794746792312.02,local,7,8.287970352016671e-06,4.288454848936671e-06,1.00000 0.99999 0.99999 1.00000 1.00000 1.00000 1.00001
19,4,2.442053094548651,51794746792312.02,local,8,6.769009579410401e-06,3.189134931200629e-06,0.99999 0.99999 0.99999 1.00000 1.00000 1.00000 1.00000 1.00000
19,5,2.442053094548651,138949549437313.6,built,2,0.0026619652420747375,0.0013321636308622324,1.00266 0.99911
19,5,2.442053094548651,138949549437313.6,built,3,0.00030906106362071917,8.583393248367276e-05,1.00031 1.00003 0.99992
19,5,2.442053094548651,138949549437313.6,built,4,5.199720833326538e-05,8.118714054445147e-06,1.00005 1.00000 1.00000 0.99999
19,5,2.442053094548651,138949549437313.6,built,5,8.386646590974323e-06,4.155428534886922e-06,1.00000 0.99999 1.00000 1.00000 1.00001
19,5,2.442053094548651,138949549437313.6,built,6,6.681861308477366e-06,3.344856735635907e-06,1.00000 0.99999 1.00000 1.00000 1.00000 1.00000
19,5,2.442053094548651,138949549437313.6,built,7,5.102615378227426e-06,2.402347404360482e-06,1.00000 0.99999 1.00000 1.00000 1.00000 1.00000 1.00000
19,5,2.442053094548651,138949549437313.6,built,8,4.007992520538295e-06,1.7601593088734158e-06,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
19,5,2.442053094548651,138949549437313.6,nomix,2,2.522488741092106,2.321735945368793,3.52249 0.15917
19,5,2.442053094548651,138949549437313.6,nomix,3,0.5557660667731004,0.15190005775611404,1.55577 0.87519 0.96373
19,5,2.442053094548651,138949549437313.6,nomix,4,0.061767741582174907,0.008598466582155132,1.06177 0.98279 0.99685 1.00080
19,5,2.442053094548651,138949549437313.6,nomix,5,0.0076767508906046,0.001287221936169251,1.00768 0.99650 0.99889 1.00005 1.00089
19,5,2.442053094548651,138949549437313.6,nomix,6,0.0013408387651008269,0.0003774168796810311,1.00134 0.99889 0.99954 0.99984 1.00012 1.00039
19,5,2.442053094548651,138949549437313.6,nomix,7,0.00042912492345670294,0.0001342863788687669,1.00029 0.99957 0.99979 0.99989 0.99998 1.00007 1.00017
19,5,2.442053094548651,138949549437313.6,nomix,8,0.00017085672214534053,4.770401230790551e-05,1.00009 0.99983 0.99991 0.99995 0.99998 1.00000 1.00003 1.00007
19,5,2.442053094548651,138949549437313.6,local,2,0.00280186275979899,0.0014022397857203141,1.00280 0.99907
19,5,2.442053094548651,138949549437313.6,local,3,0.00033101485905495664,9.1515852468007e-05,1.00033 1.00003 0.99992
19,5,2.442053094548651,138949549437313.6,local,4,5.6967675211350155e-05,8.847421160774563e-06,1.00006 1.00000 1.00000 0.99999
19,5,2.442053094548651,138949549437313.6,local,5,9.221516392043938e-06,4.541864539805896e-06,1.00000 0.99999 0.99999 1.00000 1.00001
19,5,2.442053094548651,138949549437313.6,local,6,7.5032433063393356e-06,3.7171623976832846e-06,1.00000 0.99999 0.99999 1.00000 1.00000 1.00000
19,5,2.442053094548651,138949549437313.6,local,7,5.874200409095032e-06,2.7224925839171098e-06,1.00000 0.99999 1.00000 1.00000 1.00000 1.00000 1.00000
19,5,2.442053094548651,138949549437313.6,local,8,4.714054811838508e-06,2.034135144121967e-06,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
19,6,2.442053094548651,372759372031493.8,built,2,0.0009987511374969227,0.0004995418193876254,1.00100 0.99967
19,6,2.442053094548651,372759372031493.8,built,3,9.890554696734277e-05,2.197988870717816e-05,1.00010 1.00000 0.99998
19,6,2.442053094548651,372759372031493.8,built,4,1.2693325328383409e-05,2.2263590270000954e-06,1.00001 1.00000 1.00000 1.00000
19,6,2.442053094548651,372759372031493.8,built,5,4.875380684832287e-06,2.288546289319228e-06,1.00000 1.00000 1.00000 1.00000 1.00000
19,6,2.442053094548651,372759372031493.8,built,6,3.275926866774803e-06,1.5688724090711704e-06,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
19,6,2.442053094548651,372759372031493.8,built,7,2.308224851144125e-06,1.0325192922611351e-06,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
19,6,2.442053094548651,372759372031493.8,built,8,1.7342243224804932e-06,7.351185179870831e-07,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
19,6,2.442053094548651,372759372031493.8,nomix,2,1.99236032493519,1.6577634398635712,2.99236 0.33588
19,6,2.442053094548651,372759372031493.8,nomix,3,0.2315490154138371,0.056417749975367366,1.23155 0.94940 0.98405
19,6,2.442053094548651,372759372031493.8,nomix,4,0.02348973528255427,0.0032221980735311325,1.02349 0.99357 0.99875 1.00030
19,6,2.442053094548651,372759372031493.8,nomix,5,0.0028804619357463146,0.00048406322394553965,1.00288 0.99870 0.99957 1.00001 1.00034
19,6,2.442053094548651,372759372031493.8,nomix,6,0.0005016302870402001,0.0001427849514881914,1.00050 0.99959 0.99982 0.99994 1.00005 1.00015
19,6,2.442053094548651,372759372031493.8,nomix,7,0.0001601742473029688,5.079420317107925e-05,1.00011 0.99984 0.99992 0.99996 0.99999 1.00003 1.00006
19,6,2.442053094548651,372759372031493.8,nomix,8,6.373827968242374e-05,1.7993271616663618e-05,1.00003 0.99994 0.99997 0.99998 0.99999 1.00000 1.00001 1.00003
19,6,2.442053094548651,372759372031493.8,local,2,0.001247920730217178,0.0006242199161334899,1.00125 0.99958
19,6,2.442053094548651,372759372031493.8,local,3,0.00013503220629562662,3.0008806719664738e-05,1.00014 1.00000 0.99997
19,6,2.442053094548651,372759372031493.8,local,4,1.990737432766565e-05,3.2377315459114933e-06,1.00002 1.00000 1.00000 1.00000
19,6,2.442053094548651,372759372031493.8,local,5,7.600105486060826e-06,3.4388877280957183e-06,1.00000 0.99999 1.00000 1.00000 1.00000
19,6,2.442053094548651,372759372031493.8,local,6,5.7257175029024054e-06,2.5982542929954907e-06,1.00000 0.99999 1.00000 1.00000 1.00000 1.00000
19,6,2.442053094548651,372759372031493.8,local,7,4.607223100250302e-06,1.8904973269649247e-06,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
19,6,2.442053094548651,372759372031493.8,local,8,3.841695072726026e-06,1.4738461297577556e-06,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
19,7,2.442053094548651,1000000000000000.0,built,2,0.0003753049644550366,0.00018767595786352024,1.00038 0.99987
19,7,2.442053094548651,1000000000000000.0,built,3,2.924968626194513e-05,6.500012453487315e-06,1.00003 0.99999 1.00000
19,7,2.442053094548651,1000000000000000.0,built,4,2.9094277049779294e-06,1.559167747003147e-06,1.00000 1.00000 1.00000 1.00000
19,7,2.442053094548651,1000000000000000.0,built,5,2.364275229149726e-06,1.1233919995882409e-06,1.00000 1.00000 1.00000 1.00000 1.00000
19,7,2.442053094548651,1000000000000000.0,built,6,1.4645708058536044e-06,6.817851465752923e-07,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
19,7,2.442053094548651,1000000000000000.0,built,7,9.861022857160506e-07,4.259131650882966e-07,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
19,7,2.442053094548651,1000000000000000.0,built,8,7.208277155168474e-07,2.978666226962469e-07,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
19,7,2.442053094548651,1000000000000000.0,nomix,2,1.2717017041167962,0.905388389433992,2.27170 0.57610
19,7,2.442053094548651,1000000000000000.0,nomix,3,0.09277870614781825,0.02142927306031243,1.09278 0.98154 0.99252
19,7,2.442053094548651,1000000000000000.0,nomix,4,0.009073739513767443,0.0011581496665969417,1.00907 0.99775 0.99950 1.00002
19,7,2.442053094548651,1000000000000000.0,nomix,5,0.0011160863731543014,0.00017331966082164202,1.00112 0.99954 0.99985 1.00000 1.00012
19,7,2.442053094548651,1000000000000000.0,nomix,6,0.00019694574568784873,5.139431164477005e-05,1.00020 0.99985 0.99994 0.99998 1.00002 1.00005
19,7,2.442053094548651,1000000000000000.0,nomix,7,5.74080322733872e-05,1.8459026633030363e-05,1.00004 0.99994 0.99997 0.99998 1.00000 1.00001 1.00002
19,7,2.442053094548651,1000000000000000.0,nomix,8,2.300179517822354e-05,6.556935931441675e-06,1.00001 0.99998 0.99999 0.99999 1.00000 1.00000 1.00000 1.00001
19,7,2.442053094548651,1000000000000000.0,local,2,0.0005764199830085026,0.0002882653681703311,1.00058 0.99981
19,7,2.442053094548651,1000000000000000.0,local,3,5.551571490824969e-05,1.2337122337310186e-05,1.00006 0.99999 0.99999
19,7,2.442053094548651,1000000000000000.0,local,4,7.375281624977248e-06,3.1805467672035422e-06,1.00001 0.99999 1.00000 1.00000
19,7,2.442053094548651,1000000000000000.0,local,5,6.043608709926929e-06,2.6596042210538784e-06,1.00000 0.99999 1.00000 1.00000 1.00000
19,7,2.442053094548651,1000000000000000.0,local,6,4.938805549192793e-06,2.0231991054042346e-06,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
19,7,2.442053094548651,1000000000000000.0,local,7,4.460435012343389e-06,1.6005209936867686e-06,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
19,7,2.442053094548651,1000000000000000.0,local,8,3.7927388756298086e-06,1.241667364669809e-06,1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000 1.00000
20,0,2.5595479226995357,1000000000000.0,built,2,0.3251074027736436,0.1801695052765258,1.32511 0.89163
20,0,2.5595479226995357,1000000000000.0,built,3,0.03740823546944605,0.00875984539316884,1.03741 1.00049 0.99223
20,0,2.5595479226995357,1000000000000.0,built,4,0.008905818447893621,0.0018701020261179672,1.00891 1.00201 1.00000 0.99787
20,0,2.5595479226995357,1000000000000.0,built,5,0.0031562889040213093,0.0007601475735565494,1.00316 1.00124 1.00052 0.99969 0.99918
20,0,2.5595479226995357,1000000000000.0,built,6,0.0013195522202573695,0.00025729660556539206,1.00132 1.00059 1.00031 0.99997 0.99980 0.99976
20,0,2.5595479226995357,1000000000000.0,built,7,0.0005001037573419964,6.289896656928875e-05,1.00050 1.00017 1.00007 0.99996 0.99992 0.99995 1.00002
20,0,2.5595479226995357,1000000000000.0,built,8,0.0001512641715781804,5.861070784463941e-05,1.00015 0.99998 0.99995 0.99992 0.99993 0.99997 1.00003 1.00009
20,0,2.5595479226995357,1000000000000.0,nomix,2,2.9950885872220696,2.9926369011623506,3.99509 0.00164
20,0,2.5595479226995357,1000000000000.0,nomix,3,5.355179786499905,3.9724738446192607,6.35518 0.22722 0.39263
20,0,2.5595479226995357,1000000000000.0,nomix,4,3.6443778443109096,1.2201243517379499,4.64438 0.56003 0.76141 0.83836
20,0,2.5595479226995357,1000000000000.0,nomix,5,1.1629288657750152,0.143768804968325,2.16293 0.86542 0.97406 0.97191 0.95191
20,0,2.5595479226995357,1000000000000.0,nomix,6,0.31679382368939013,0.02032835319506565,1.31679 0.97012 1.00026 0.99427 0.99148 0.98985
20,0,2.5595479226995357,1000000000000.0,nomix,7,0.09511876328227853,0.004055253402292517,1.09512 0.98740 0.99960 0.99883 0.99763 0.99814 0.99960
20,0,2.5595479226995357,1000000000000.0,nomix,8,0.032143096298314244,0.0014755946009025788,1.03214 0.99285 0.99923 0.99908 0.99915 0.99933 1.00000 1.00098
20,0,2.5595479226995357,1000000000000.0,local,2,0.2012025695104145,0.10734836375147273,1.20120 0.93293
20,0,2.5595479226995357,1000000000000.0,local,3,0.01954060015335224,0.004706660474654313,1.01954 1.00050 0.99579
20,0,2.5595479226995357,1000000000000.0,local,4,0.004106081456074939,0.0009314126394881575,1.00411 1.00103 1.00005 0.99894
20,0,2.5595479226995357,1000000000000.0,local,5,0.0012825660916746529,0.0003358451679419778,1.00128 1.00056 1.00025 0.99988 0.99963
20,0,2.5595479226995357,1000000000000.0,local,6,0.0004590341841117507,9.800152405801046e-05,1.00046 1.00023 1.00012 1.00000 0.99992 0.99991
20,0,2.5595479226995357,1000000000000.0,local,7,0.00013745446562807295,2.1969954630803006e-05,1.00014 1.00005 1.00002 0.99999 0.99997 0.99998 1.00001
20,0,2.5595479226995357,1000000000000.0,local,8,3.6555864598275534e-05,2.1858593742312782e-05,1.00002 0.99999 0.99998 0.99997 0.99997 0.99999 1.00001 1.00004
20,1,2.5595479226995357,2682695795279.7275,built,2,0.13006366387909352,0.0678512580498224,1.13006 0.95665
20,1,2.5595479226995357,2682695795279.7275,built,3,0.014337581633910634,0.003486275563940291,1.01434 1.00042 0.99688
20,1,2.5595479226995357,2682695795279.7275,built,4,0.0038498882284643265,0.0009562716647663534,1.00385 1.00115 1.00007 0.99891
20,1,2.5595479226995357,2682695795279.7275,built,5,0.0011885812301415388,0.00028232785684516423,1.00119 1.00047 1.00019 0.99988 0.99970
20,1,2.5595479226995357,2682695795279.7275,built,6,0.00040763383513620077,6.413282849755686e-05,1.00041 1.00015 1.00006 0.99997 0.99994 0.99996
20,1,2.5595479226995357,2682695795279.7275,built,7,0.00012252656273847862,2.65829163031385e-05,1.00012 1.00001 0.99998 0.99996 0.99997 1.00000 1.00004
20,1,2.5595479226995357,2682695795279.7275,built,8,5.4258842829835174e-05,3.5108498738190724e-05,1.00001 0.99995 0.99995 0.99995 0.99996 0.99999 1.00002 1.00005
20,1,2.5595479226995357,2682695795279.7275,nomix,2,2.987171693115425,2.980784967249391,3.98717 0.00428
20,1,2.5595479226995357,2682695795279.7275,nomix,3,4.726360836997611,3.214202534969941,5.72636 0.28752 0.48222
20,1,2.5595479226995357,2682695795279.7275,nomix,4,2.125148489681458,0.5230552870943231,3.12515 0.69980 0.88139 0.90979
20,1,2.5595479226995357,2682695795279.7275,nomix,5,0.4789609802744881,0.04683043768197272,1.47896 0.93493 0.98639 0.98799 0.98538
20,1,2.5595479226995357,2682695795279.7275,nomix,6,0.1118940119759313,0.0065311984417500595,1.11189 0.98155 0.99637 0.99688 0.99820 0.99997
20,1,2.5595479226995357,2682695795279.7275,nomix,7,0.031137280646217125,0.002279962600799494,1.03114 0.99148 0.99763 0.99855 0.99912 1.00023 1.00168
20,1,2.5595479226995357,2682695795279.7275,nomix,8,0.010250369178304686,0.000982025234453641,1.01025 0.99582 0.99872 0.99911 0.99948 0.99986 1.00039 1.00107
20,1,2.5595479226995357,2682695795279.7275,local,2,0.08562409275199023,0.04403396058592871,1.08562 0.97146
20,1,2.5595479226995357,2682695795279.7275,local,3,0.008331654675134859,0.002078209999886001,1.00833 1.00033 0.99813
20,1,2.5595479226995357,2682695795279.7275,local,4,0.002019273250530862,0.0005359994181762484,1.00202 1.00065 1.00006 0.99939
20,1,2.5595479226995357,2682695795279.7275,local,5,0.00055264930888832,0.00014122123679702168,1.00055 1.00024 1.00010 0.99994 0.99985
20,1,2.5595479226995357,2682695795279.7275,local,6,0.00016130931006852478,2.7418049299953264e-05,1.00016 1.00006 1.00003 0.99999 0.99997 0.99998
20,1,2.5595479226995357,2682695795279.7275,local,7,3.5846247538051657e-05,1.177234403089885e-05,1.00004 1.00000 0.99999 0.99998 0.99999 1.00000 1.00002
20,1,2.5595479226995357,2682695795279.7275,local,8,2.4021638211024765e-05,1.4871831938765149e-05,1.00000 0.99998 0.99998 0.99998 0.99999 1.00000 1.00001 1.00002
20,2,2.5595479226995357,7196856730011.528,built,2,0.04987675895624766,0.02535299465878718,1.04988 0.98337
20,2,2.5595479226995357,7196856730011.528,built,3,0.0055650266539961635,0.0014351734312371095,1.00557 1.00029 0.99871
20,2,2.5595479226995357,7196856730011.528,built,4,0.0015817009828897888,0.00042581998348406033,1.00158 1.00054 1.00004 0.99951
20,2,2.5595479226995357,7196856730011.528,built,5,0.0003836305709650212,7.666636157431183e-05,1.00038 1.00012 1.00004 0.99996 0.99993
20,2,2.5595479226995357,7196856730011.528,built,6,0.00010388860685650592,1.5200393254375622e-05,1.00010 1.00001 1.00000 0.99998 0.99999 1.00001
20,2,2.5595479226995357,7196856730011.528,built,7,2.8375167143934732e-05,1.8862755786638928e-05,1.00002 0.99998 0.99998 0.99998 0.99999 1.00001 1.00003
20,2,2.5595479226995357,7196856730011.528,built,8,3.22393819787159e-05,1.8485514634838817e-05,0.99999 0.99997 0.99997 0.99997 0.99998 1.00000 1.00001 1.00003
20,2,2.5595479226995357,7196856730011.528,nomix,2,2.966805122031139,2.950391333033936,3.96681 0.01106
20,2,2.5595479226995357,7196856730011.528,nomix,3,3.6226867590270304,2.0699052624930006,4.62269 0.40311 0.63359
20,2,2.5595479226995357,7196856730011.528,nomix,4,1.0238582528364963,0.1866555090439642,2.02386 0.82922 0.95237 0.96095
20,2,2.5595479226995357,7196856730011.528,nomix,5,0.1766227083870875,0.015219949422453262,1.17662 0.96600 0.99112 0.99672 0.99919
20,2,2.5595479226995357,7196856730011.528,nomix,6,0.036941349566599335,0.003544421953611275,1.03694 0.98873 0.99647 0.99831 1.00026 1.00218
20,2,2.5595479226995357,7196856730011.528,nomix,7,0.009588961929930084,0.0014152112910905687,1.00959 0.99509 0.99806 0.99897 0.99966 1.00052 1.00149
20,2,2.5595479226995357,7196856730011.528,nomix,8,0.003105688240984339,0.000552400517971222,1.00311 0.99782 0.99911 0.99943 0.99971 0.99999 1.00031 1.00070
20,2,2.5595479226995357,7196856730011.528,local,2,0.035935733993579966,0.01818309649306618,1.03594 0.98802
20,2,2.5595479226995357,7196856730011.528,local,3,0.003652558218438129,0.0009626174221234472,1.00365 1.00022 0.99913
20,2,2.5595479226995357,7196856730011.528,local,4,0.0009559897329043388,0.0002714645967221274,1.00096 1.00035 1.00004 0.99969
20,2,2.5595479226995357,7196856730011.528,local,5,0.00020692230120156196,4.3965990250481607e-05,1.00021 1.00007 1.00003 0.99998 0.99996
20,2,2.5595479226995357,7196856730011.528,local,6,4.703500174318975e-05,8.336018204875901e-06,1.00005 1.00001 1.00000 0.99999 0.99999 1.00001
20,2,2.5595479226995357,7196856730011.528,local,7,1.5503257718485486e-05,9.853293276234751e-06,1.00000 0.99999 0.99999 0.99999 0.99999 1.00000 1.00002
20,2,2.5595479226995357,7196856730011.528,local,8,1.5061485744816139e-05,9.213501401074978e-06,0.99999 0.99998 0.99999 0.99999 0.99999 1.00000 1.00001 1.00001
20,3,2.5595479226995357,19306977288832.457,built,2,0.018815257539772423,0.009466631089267565,1.01882 0.99373
20,3,2.5595479226995357,19306977288832.457,built,3,0.002194994459034927,0.0006104055512335087,1.00219 1.00018 0.99945
20,3,2.5595479226995357,19306977288832.457,built,4,0.0005710787049544308,0.0001473284856583505,1.00057 1.00019 1.00001 0.99983
20,3,2.5595479226995357,19306977288832.457,built,5,0.00010416794191736578,1.1525056581038307e-05,1.00010 1.00001 1.00000 0.99999 0.99999
20,3,2.5595479226995357,19306977288832.457,built,6,1.7804608747340467e-05,1.0070716530069607e-05,1.00002 0.99999 0.99999 0.99999 1.00000 1.00001
20,3,2.5595479226995357,19306977288832.457,built,7,1.8550795940153186e-05,1.0686201258056342e-05,1.00000 0.99998 0.99998 0.99999 1.00000 1.00001 1.00002
20,3,2.5595479226995357,19306977288832.457,built,8,1.7896456854460396e-05,8.891310357116097e-06,0.99999 0.99998 0.99998 0.99999 0.99999 1.00000 1.00001 1.00001
20,3,2.5595479226995357,19306977288832.457,nomix,2,2.9150196560245023,2.873733093847119,3.91502 0.02833
20,3,2.5595479226995357,19306977288832.457,nomix,3,2.2887854666961105,1.006970485366804,3.28879 0.57061 0.79988
20,3,2.5595479226995357,19306977288832.457,nomix,4,0.4241945835887,0.06272159942025542,1.42419 0.91388 0.98087 0.98997
20,3,2.5595479226995357,19306977288832.457,nomix,5,0.06143527040886232,0.006710055994467038,1.06144 0.98233 0.99483 0.99948 1.00234
20,3,2.5595479226995357,19306977288832.457,nomix,6,0.011838462994230081,0.0019332036327573132,1.01184 0.99410 0.99779 0.99914 1.00046 1.00171
